STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
20,20031,coffey,0.041425818882466284,0.010356454720616571,0.01758188824662813,0.01348747591522158
20,20205,wilson,0.16135062507302256,0.0385559060637925,0.05993690851735016,0.0628578104918799
20,20059,franklin,0.0694391013310764,0.018427329383703932,0.03231514964991921,0.01869662229745326
20,20139,osage,0.007477820025348542,0.004119138149556401,0.0031685678073510772,0.00019011406844106463
20,20005,atchison,0.05237184627721917,0.01511319474430942,0.029424464869533033,0.00783418666337672
20,20103,leavenworth,0.08300098190149467,0.026159795376577408,0.048937485604839195,0.007903700920078067
20,20043,doniphan,0.09717031500266951,0.027495995728777364,0.0595301655098772,0.01014415376401495
20,20087,jefferson,0.8804850198466642,0.24615300962427275,0.5570659561742156,0.07726605404817574
20,20085,jackson,1.001807637267455,0.270467726142954,0.6381712736310914,0.09316863749340966
20,20013,brown,0.06988847583643122,0.01497610196494955,0.016781731279872543,0.038130642591609136
20,20007,barber,0.01396580784974717,0.0031302672766674693,0.008668432458463762,0.0021671081146159405
20,20151,pratt,0.035416666666666666,0.00932017543859649,0.020394736842105264,0.005701754385964913
20,20095,kingman,0.009884678747940691,0.002196595277320154,0.005628775398132894,0.002059308072487644
20,20077,harper,0.023319867792875506,0.005141388174807198,0.007528461255967683,0.010650018362100624
20,20009,barton,0.06607319485657764,0.0247675568743818,0.027655786350148367,0.013649851632047478
20,20159,rice,0.429225689636809,0.1040579401427202,0.2184471189690063,0.10672063052508254
20,20053,ellsworth,0.0256047753691486,0.007382972038956959,0.015394282123782596,0.002827521206409048
20,20185,stafford,0.33166833166833165,0.12787212787212787,0.1520979020979021,0.051698301698301696
20,20167,russell,0.0401965163019205,0.01592973053446479,0.014887598630340925,0.009379187137114784
20,20165,rush,0.028407169428474807,0.009807237064592493,0.013865404125803178,0.0047345282380791345
20,20145,pawnee,0.03569131832797428,0.011736334405144695,0.01784565916398714,0.006109324758842444
20,20037,crawford,0.0791776813900367,0.01886405050945769,0.05025280394220158,0.010060826938377435
20,20131,nemaha,0.005091549985312836,0.001566630764711642,0.0026436894154508958,0.0008812298051502986
20,20015,butler,0.8848430414040874,0.2647240709111255,0.5171240944696389,0.10299487602332293
20,20073,greenwood,0.09889187374076562,0.017461383478844864,0.03290799194089993,0.04852249832102082
20,20079,harvey,0.06699583123909765,0.02184903763711084,0.029299589037045798,0.015847204564941018
20,20017,chase,0.8193098100038775,0.11244668476153548,0.49243892981775883,0.21442419542458316
20,20115,marion,0.15345485375158965,0.05604069520983468,0.07045358202628232,0.026960576515472658
20,20113,mcpherson,0.08161301028874876,0.02784600066379024,0.038931297709923665,0.01483571191503485
20,20035,cowley,0.08414764983906979,0.021051410676486793,0.04213181778641227,0.02096442137617073
20,20173,sedgwick,0.1101522455745889,0.03291095825155771,0.06446523503744213,0.012776052285589071
20,20111,lyon,0.06940426193809301,0.011043708197231295,0.04106392907139524,0.01729662466946648
20,20197,wabaunsee,1.9168222956471772,0.5160178135325384,1.2186467461571613,0.18215773595747736
20,20127,morris,0.015775798069784706,0.0022271714922048997,0.0020415738678544915,0.011507052709725315
20,20019,chautauqua,0.014540059347181009,0.005637982195845697,0.005044510385756677,0.003857566765578635
20,20125,montgomery,0.08059596056898821,0.022765950614905436,0.04466493272966638,0.013165077224416401
20,20049,elk,0.08157467532467533,0.018262987012987012,0.044237012987012984,0.019074675324675324
20,20021,cherokee,0.1332397587856103,0.027968392597213558,0.08660844250363901,0.018662923684757745
20,20099,labette,0.1295804300967467,0.03438768860594516,0.0692766554714522,0.02591608601934934
20,20023,cheyenne,0.0258751902587519,0.00837138508371385,0.01598173515981735,0.0015220700152207
20,20181,sherman,0.04950160500084474,0.013853691501942897,0.01807737793546207,0.01757053556343977
20,20025,clark,0.03321590337191746,0.012078510317060896,0.017614494212380472,0.0035228988424760945
20,20057,ford,0.0571001669938183,0.014004043008232502,0.027129171183312338,0.01596695280227346
20,20161,riley,0.002733231069585832,0.0007390879933063728,0.0015618463254776181,0.00043229675080184077
20,20027,clay,0.07855284351381489,0.01635485070003717,0.04175442943873126,0.020443563375046464
20,20143,ottawa,0.9130058803182289,0.23849878934624696,0.5204081632653061,0.15409892770667588
20,20041,dickinson,0.15681485100146556,0.04825489876784454,0.07870596536937524,0.029853986864245778
20,20061,geary,0.08106978687839532,0.024070204763894692,0.03635603844546594,0.020643543669034686
20,20201,washington,0.019025185722051096,0.003261460409494474,0.007972458778764268,0.007791266533792354
20,20029,cloud,0.04513540621865597,0.017162598907834614,0.022177644043240834,0.005795163267580519
20,20157,republic,0.05877305877305877,0.020163020163020164,0.03474903474903475,0.003861003861003861
20,20089,jewell,0.045032657270539705,0.020625644551392232,0.012719147473358542,0.011687865245788931
20,20123,mitchell,0.03207907057395526,0.011964626322177908,0.008843419455522802,0.011271024796254551
20,20105,lincoln,0.04001367989056088,0.02188782489740082,0.01573187414500684,0.0023939808481532147
20,20191,sumner,0.06781023854194586,0.01889573840793353,0.03595997498436523,0.012954525149647102
20,20193,thomas,0.013901175281182863,0.0018956148110703904,0.004802224188044989,0.007203336282067484
20,20169,saline,0.09983085816248768,0.02522257950595714,0.05542647906172748,0.01918179959480307
20,20045,douglas,0.024040753845767773,0.007980124971768426,0.013643169632027571,0.0024174592419717767
20,20091,johnson,0.0481729574275657,0.01054225686604941,0.028227092022304494,0.009403608539211796
20,20121,miami,0.06775451263537906,0.02244043321299639,0.028101083032490974,0.017212996389891697
20,20177,shawnee,0.08587611810559964,0.022673358943442783,0.05352886745366346,0.009673891708493396
20,20047,edwards,0.04046858359957402,0.012424565140220093,0.023074192403265886,0.004969826056088037
20,20083,hodgeman,0.9337708830548926,0.24343675417661098,0.49522673031026254,0.1951073985680191
20,20051,ellis,0.011361274679598198,0.0025632144094215447,0.0038101835815725666,0.004987876688604087
20,20163,rooks,0.023208050934483467,0.005339905524748409,0.014171287738755391,0.0036968576709796672
20,20141,osborne,0.013532968615030233,0.004319032536711776,0.0034552260293694214,0.005758710048949035
20,20093,kearny,0.009718670076726343,0.005626598465473146,0.001534526854219949,0.0025575447570332483
20,20055,finney,0.07505065656166943,0.021657324807241914,0.037788479250546035,0.015604852503881477
20,20069,gray,0.6901334269662921,0.18837780898876405,0.3611306179775281,0.140625
20,20101,lane,1.580494321977288,0.44422177688710757,0.8196392785571143,0.3166332665330661
20,20081,haskell,0.010284167794316644,0.005953991880920162,0.0016238159675236806,0.0027063599458728013
20,20171,scott,0.03273516071780714,0.014592782488661013,0.007493591007690791,0.010648787221455335
20,20109,logan,0.05367647058823529,0.02463235294117647,0.012867647058823529,0.016176470588235296
20,20149,pottawatomie,0.028828270303781774,0.01046187228766274,0.014840359578425295,0.0035260384376937385
20,20063,gove,0.03791130185979971,0.00715307582260372,0.009298998569384835,0.02145922746781116
20,20067,grant,0.005216913783635365,0.0030203185063152112,0.0008237232289950577,0.0013728720483250961
20,20175,seward,0.04833641404805915,0.013817005545286507,0.023613678373382626,0.010905730129390018
20,20187,stanton,0.018830525272547076,0.010901883052527254,0.002973240832507433,0.004955401387512388
20,20155,reno,0.07162887199520204,0.017424991490120435,0.03685993548700825,0.017343945018073362
20,20189,stevens,0.010744435917114352,0.0023023791250959325,0.004604758250191865,0.003837298541826554
20,20209,wyandotte,0.040238646078062136,0.011782851198909592,0.023123322393395387,0.005332472485757157
20,20117,marshall,0.03469653034696531,0.0103989601039896,0.012598740125987402,0.011698830116988301
21,21001,adair,0.06026503996634413,0.018721076987799748,0.02203407656710139,0.019509886411442995
21,21217,taylor,0.05670673535584812,0.015607708452585384,0.02419385613432551,0.016905170768937227
21,21087,green,0.0911509132824969,0.028019152331973753,0.03449193119347402,0.028639829757049123
21,21045,casey,0.037364428562472574,0.01122186696758824,0.007523039307880384,0.01861952228700395
21,21207,russell,0.015123916763261025,0.00491251310923442,0.005850858309874704,0.004360545344151902
21,21155,marion,0.06077235772357724,0.01605691056910569,0.026371951219512194,0.01834349593495935
21,21199,pulaski,0.031021479932216846,0.006198189395905531,0.013587163946689464,0.011236126589621849
21,21123,larue,0.06847218525419217,0.019363854138940644,0.028147458078253924,0.020960873036997604
21,21169,metcalfe,0.151947551099113,0.03364828384111068,0.07317778634785962,0.04512148091014269
21,21057,cumberland,0.01933422999327505,0.005379959650302623,0.007565568258238063,0.006388702084734364
21,21003,allen,0.06181939226782063,0.012031004802891246,0.02615435826715488,0.023634029197774502
21,21227,warren,0.05163977927865706,0.010796152643785124,0.032933718165889976,0.007909908468981963
21,21213,simpson,0.3212372384514303,0.06176084099868594,0.21100778328110786,0.04846861417163651
21,21009,barren,0.04356391314081039,0.009738079247817328,0.022341616297291245,0.011484217595701814
21,21171,monroe,0.0037109029863933557,0.0007951934970842905,0.0018554514931966779,0.0010602579961123874
21,21211,shelby,0.06954875614724583,0.017572378032469804,0.03409535175620897,0.01788102635856705
21,21167,mercer,0.07115317209954435,0.01796354714335787,0.032465825446898,0.020723799509288467
21,21229,washington,0.09635265900256389,0.022082540732776445,0.04044330493755686,0.03382681333223059
21,21073,franklin,0.05538855380796307,0.015030157283323313,0.026026414289315982,0.014331982235323778
21,21005,anderson,0.09345173873350486,0.02456635405427836,0.04398705286745788,0.02489833181176861
21,21103,henry,0.1510079878280715,0.03759350830480537,0.07372892100925574,0.0396855585140104
21,21239,woodford,0.8965096050634785,0.2022800458970278,0.5816707998667505,0.11255875929970019
21,21215,spencer,0.01720754716981132,0.005635220125786163,0.010666666666666666,0.0009056603773584906
21,21179,nelson,0.03439344401511613,0.0077916012058935925,0.017430257738524902,0.009171585070697635
21,21007,ballard,0.035425892159416515,0.00937744204219849,0.013675436311539464,0.012373013805678562
21,21145,mccracken,0.07013494318181818,0.018391927083333332,0.02814275568181818,0.023600260416666668
21,21099,hart,0.022085259373394967,0.004982023626091423,0.00847457627118644,0.008628659476117103
21,21061,edmonson,0.47251490647717065,0.09131748754390263,0.3133218982275586,0.06787552070570939
21,21181,nicholas,0.12279555845852384,0.04193337687785761,0.05146962769431744,0.02939255388634879
21,21011,bath,0.07555416796753044,0.017639712769278802,0.033952544489541055,0.023961910708710583
21,21017,bourbon,1.2162188956082085,0.2774363041538614,0.7798156042430852,0.158966987211262
21,21173,montgomery,0.09129496657352057,0.021541508966785753,0.04163276856142337,0.02812068904531145
21,21049,clark,0.6342017079234678,0.13898497459734083,0.41306345259971894,0.08215328072640796
21,21205,rowan,0.03331294597349643,0.009663608562691132,0.013414882772680938,0.010234454638124363
21,21165,menifee,0.11510559406738675,0.02982427857488312,0.0461067225536031,0.039174592938900535
21,21069,fleming,0.07975822876289337,0.022337559950068985,0.038696537678207736,0.01872413113461665
21,21063,elliott,0.08778625954198473,0.02644492911668484,0.035032715376226826,0.026308615049073066
21,21043,carter,0.03439562511785781,0.010560060343201961,0.013878936451065435,0.00995662832359042
21,21013,bell,0.056411759778875956,0.010930563698802244,0.021944886506407572,0.023536309573666137
21,21051,clay,0.07694603332504352,0.009151952250683909,0.037602586421288234,0.030191494653071374
21,21121,knox,0.03715788772724246,0.006159685689551842,0.012352666977425585,0.018645535060265034
21,21235,whitley,0.06905182968303632,0.011971160386341995,0.03047204461977962,0.026608624676914706
21,21015,boone,0.045992039280629886,0.012158981957639675,0.02485545774136378,0.008977599581626427
21,21117,kenton,0.042816679131064614,0.008980255215908891,0.023066006348009916,0.01077041756714581
21,21081,grant,0.026190664870433474,0.008835882399556225,0.010262302876614629,0.00709247959426262
21,21077,gallatin,0.04011887072808321,0.00960109726825923,0.010515487484283919,0.02000228597554006
21,21191,pendleton,0.025267315943608256,0.007627868964108152,0.013621194578764559,0.0040182524007355445
21,21097,harrison,0.05265932212324074,0.018080227715987558,0.02198091824363502,0.012598176163618155
21,21067,fayette,0.08374075896388289,0.018833963415773446,0.05275876458168546,0.012148030966423976
21,21209,scott,0.4072662994044861,0.09263931078274898,0.2635878425921159,0.05103914602962124
21,21201,robertson,0.15542652970075926,0.0531487271103171,0.07280035730236713,0.029477445288075034
21,21019,boyd,0.041566929625543786,0.011781112753158629,0.023291634577357785,0.006494182295027372
21,21089,greenup,0.050141698700861416,0.012710794354499285,0.029602401863127473,0.007828502483234658
21,21127,lawrence,0.02881701811885474,0.0064931049409436645,0.01174942798837425,0.010574485189536825
21,21021,boyle,0.05011723329425557,0.01237462550475446,0.020939168946202943,0.016803438843298164
21,21137,lincoln,0.04955969690763875,0.01331148883882859,0.02207659225885726,0.014171615809952898
21,21161,mason,0.061076787290379526,0.017711091497499266,0.028714327743453956,0.014651368049426301
21,21023,bracken,0.023377239824374035,0.009493295360151893,0.010205292512163285,0.0036786519520588586
21,21025,breathitt,0.014659919630897454,0.004911445155529097,0.006325346033635958,0.0034231284417324008
21,21237,wolfe,0.017119062307217766,0.002930289944478717,0.007094386181369525,0.007094386181369525
21,21197,powell,0.017998008730948915,0.002527379949452401,0.005207934441295857,0.010262694340200659
21,21129,lee,0.05355932203389831,0.01111864406779661,0.0168135593220339,0.025627118644067796
21,21175,morgan,0.01657339647008179,0.006241928540680155,0.006098435930549577,0.004233031998852059
21,21189,owsley,0.007709524993782641,0.0029843322556577967,0.003233026610295946,0.0014921661278288984
21,21119,knott,0.0332478997579382,0.006763491385447814,0.009824861170439982,0.016659547202050404
21,21193,perry,0.014076920314576077,0.0027291988364994435,0.004129708765755737,0.007218012712320896
