COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
21203,19.7,30.0,16.4,5.2,43.3,14.7,36.6,40.8,19.2,39.5,12.1,9.5,10.4,19.9,28.9,35.0,12.4,25.2,41.6,1.8,39.3,4.9,71.8,82.5,82.5,78.1,48.7,63.7,22.3,22.3,23.2,6.3,13.1,11.6,41.8,8.3,0.9,0.5291,17.690105,0.37025521122803107
21205,15.8,23.5,12.9,4.0,34.3,10.9,30.6,38.8,26.2,33.6,11.7,7.5,8.1,19.9,30.2,28.6,15.1,18.5,40.0,2.7,28.1,5.7,72.7,78.1,78.2,77.7,55.8,62.7,19.9,17.0,17.5,4.7,10.7,9.3,48.4,6.5,0.9,0.50650001,31.434935,0.28234151820716097
21207,21.2,32.7,17.6,5.9,43.4,16.6,38.7,40.1,25.7,40.2,12.5,9.6,11.5,20.1,29.3,36.9,11.9,25.6,42.4,5.4,40.6,6.5,67.6,85.3,84.3,77.9,47.3,62.0,23.3,23.8,26.1,7.0,14.2,12.6,48.3,9.3,0.6,0.60290003,28.921413,0.3362727188805976
21209,12.6,17.8,10.9,3.0,34.8,7.7,27.5,36.5,12.7,35.1,10.6,7.7,6.4,16.6,26.3,23.1,15.7,15.8,40.6,2.7,15.9,4.9,77.7,83.6,78.6,77.3,63.5,67.4,15.3,14.8,12.9,3.1,7.3,7.1,38.4,4.4,-0.5,0.15719999,54.883869,0.1514027715236502
21211,13.2,19.2,12.3,3.4,36.5,8.3,29.3,36.4,14.4,34.8,10.4,8.7,7.1,15.9,24.8,24.8,14.6,15.5,38.4,3.3,21.0,6.2,75.2,86.9,81.5,78.3,62.3,67.6,15.4,12.3,14.5,3.4,7.9,7.9,32.2,5.0,-0.6,0.28920001,63.474388,0.1339308964019017
21213,14.8,21.9,13.5,3.9,38.9,9.9,32.1,41.3,14.9,36.7,11.2,8.5,7.8,17.4,26.6,26.6,14.2,18.6,41.0,8.9,26.7,8.4,73.1,84.7,81.2,78.2,59.0,64.8,16.9,15.2,16.8,4.0,9.1,8.5,30.9,5.6,0.2,0.22589999,37.798283,0.31794332239247197
21215,14.6,20.8,12.8,3.6,37.6,9.6,32.7,37.9,14.7,37.2,11.0,8.8,7.6,16.6,26.6,25.5,14.4,18.8,39.8,2.4,17.1,4.5,70.6,85.2,80.6,77.2,60.7,68.9,16.5,15.3,15.8,3.7,8.4,8.3,30.7,5.1,-0.9,0.035599999,29.271397,0.0988200689765064
21217,15.5,22.9,13.6,4.1,38.0,10.8,31.3,37.4,17.3,36.9,11.2,8.9,8.5,18.2,26.8,28.2,13.6,19.5,40.1,1.6,30.3,3.8,73.1,83.3,81.4,77.9,57.0,63.4,18.1,21.5,17.7,4.3,9.5,9.3,41.2,6.0,0.1,0.33950001,39.898186,0.2912807612909605
21219,18.4,29.1,16.3,5.1,41.7,13.4,33.8,39.8,21.1,37.9,11.8,8.5,10.1,19.2,27.6,32.2,12.8,23.1,42.4,23.2,25.7,18.2,69.8,83.8,82.2,77.7,50.2,62.6,21.4,16.8,21.8,5.8,12.1,11.0,39.0,8.0,0.2,0.79860002,54.947502,0.28101312549127333
21221,17.9,27.0,17.1,5.3,45.4,13.9,36.5,40.6,23.9,41.3,11.5,10.3,10.8,16.6,26.2,29.9,11.8,20.1,40.0,26.0,24.9,14.4,69.5,86.2,84.2,80.9,55.8,63.7,17.7,27.3,22.3,5.6,10.7,11.4,51.1,7.4,-0.2,0.66720003,51.002228,0.3176147684592129
21223,15.4,22.4,13.8,3.9,40.4,10.6,33.3,39.1,16.2,38.8,10.9,9.3,8.4,17.0,26.4,27.6,13.8,19.4,38.9,7.5,26.1,5.5,75.5,85.1,81.7,78.6,58.1,64.2,17.2,18.5,17.5,4.1,9.2,9.3,44.5,5.7,0.0,0.3633,27.903276,0.3699147136499414
21225,17.2,25.9,15.0,4.4,42.5,12.0,34.3,39.5,18.9,38.4,11.5,9.1,8.9,18.7,27.4,31.2,13.1,23.1,40.4,4.8,21.3,5.4,72.0,85.1,82.5,78.3,53.1,63.4,19.6,30.8,19.8,4.9,10.8,9.9,54.0,6.6,-0.2,0.24240001,51.829464,0.24885172586484935
21227,13.1,19.4,12.0,3.3,32.8,8.1,27.2,35.4,15.8,33.6,10.8,7.2,6.6,17.5,26.0,23.6,14.9,14.7,38.4,3.2,25.4,7.0,75.7,83.0,79.0,76.7,60.2,63.5,16.6,13.5,14.3,3.6,8.4,7.5,32.1,5.4,0.5,0.77310002,83.009865,0.1807354889944224
21229,15.4,22.5,14.6,4.3,42.0,11.0,33.8,37.5,20.9,38.9,10.9,9.3,9.0,16.3,25.7,27.9,13.6,17.8,38.1,14.1,28.1,9.4,76.0,84.9,82.6,79.5,59.5,66.9,16.3,22.0,18.5,4.3,9.1,9.9,42.8,5.9,-0.4,0.41839999,24.276169,0.29773022304617974
21231,20.8,31.7,18.2,6.0,44.9,16.1,39.1,42.3,29.5,40.5,12.0,9.8,11.7,19.6,28.3,37.1,11.6,25.1,41.1,3.0,40.3,6.6,68.2,83.3,84.1,79.2,47.5,59.7,21.9,25.3,25.7,7.0,13.6,13.1,50.1,9.1,0.7,0.68120003,16.258352,0.364830399232467
21233,17.3,25.8,15.3,4.6,41.5,12.2,35.9,38.4,25.8,38.4,11.3,9.1,9.2,18.4,27.6,30.9,13.5,22.1,42.6,5.9,25.5,5.9,72.8,83.7,82.6,78.2,53.5,60.7,19.3,27.5,20.2,5.2,10.9,10.2,47.8,6.9,0.4,0.70599997,50.874962,0.33885036485895004
21235,17.3,25.6,13.8,4.2,40.1,11.5,34.2,40.8,21.8,36.6,11.9,8.8,8.6,20.0,29.1,28.6,13.2,21.3,42.1,3.7,40.0,7.7,65.3,80.9,80.2,78.1,53.2,62.5,20.5,21.1,18.6,5.0,11.1,9.8,41.2,6.8,1.0,0.83649999,55.902004,0.3352492675450832
21237,24.4,38.0,20.2,7.1,48.7,19.4,42.4,45.1,40.2,41.7,13.1,9.7,13.1,22.0,31.0,40.2,10.8,30.4,44.2,3.7,65.0,2.3,69.6,80.8,84.9,79.1,41.0,55.7,25.9,33.0,30.0,9.7,17.2,14.6,52.3,11.8,2.9,0.77600002,10.308622,0.4343945055388286
21239,12.7,18.1,12.9,3.6,37.3,8.7,32.1,35.6,16.8,37.3,10.2,9.7,8.0,13.8,24.5,22.5,13.7,12.5,35.1,4.6,19.0,4.1,77.4,87.3,81.9,80.8,67.6,71.4,12.9,13.1,15.1,3.3,7.0,8.5,27.9,4.6,-0.6,0.18009999,37.130131,0.10953128650565996
22001,16.4,24.2,14.3,4.7,42.6,10.2,30.4,36.8,18.5,38.6,10.9,8.0,8.4,20.9,27.8,32.5,17.4,20.6,37.3,1.6,37.6,5.9,76.7,83.5,80.1,80.6,54.3,62.9,19.7,18.8,18.7,5.6,11.5,9.1,39.9,7.4,1.5,0.88319999,90.518616,0.36912054093358676
22003,16.1,24.9,14.3,4.6,40.5,9.9,29.6,41.1,24.5,36.8,10.5,7.2,8.0,20.9,28.0,31.1,19.0,21.5,39.1,2.3,40.2,8.1,76.1,83.8,77.7,78.0,52.7,61.8,20.2,19.3,18.3,5.5,11.0,8.5,51.2,7.4,1.0,0.903,64.047089,0.409709933131771
22005,12.7,17.7,12.1,3.4,35.1,7.3,30.0,37.4,13.4,35.5,9.9,6.9,6.3,18.2,25.8,25.1,21.2,16.8,39.9,3.5,20.6,6.6,79.5,86.8,76.0,78.7,64.4,68.7,16.1,12.3,13.7,3.7,8.0,6.5,36.9,5.1,-0.6,0.384,96.277443,0.1098860984385122
22007,17.7,26.9,16.7,5.3,43.5,11.3,32.3,41.1,19.5,40.6,11.2,8.3,9.1,21.1,27.7,34.6,15.9,22.4,38.1,2.5,28.9,8.8,77.6,85.5,81.4,80.5,52.7,63.0,20.7,16.9,21.4,6.2,12.4,9.4,40.9,8.1,0.7,0.72960001,86.350624,0.405755302184053
22009,19.4,30.4,17.3,5.9,46.9,12.5,33.0,45.6,23.9,39.2,11.7,8.0,9.9,22.7,29.5,37.7,16.3,24.1,40.3,2.3,44.0,7.6,74.4,83.9,79.9,80.1,49.2,64.1,23.2,24.8,23.7,7.6,14.2,10.4,49.6,9.6,1.8,0.96820003,79.54184,0.44360066258598496
22011,15.5,22.2,13.2,4.1,38.2,9.4,28.9,36.8,15.4,37.1,10.6,8.0,7.6,20.3,28.9,28.3,19.1,20.6,35.9,8.7,28.8,8.1,77.8,85.3,78.4,78.2,57.1,64.9,18.8,18.7,17.0,4.6,9.9,8.2,50.2,6.2,0.1,0.54979998,71.842186,0.28538955582078024
22013,20.1,32.3,20.4,6.9,49.8,13.0,37.1,46.0,30.7,40.8,11.5,8.4,10.6,21.7,26.8,39.7,13.3,25.3,43.3,1.2,44.7,8.8,77.2,85.4,83.6,82.7,46.5,63.8,22.5,20.2,26.4,8.8,15.2,10.6,42.8,11.0,1.2,0.97549999,33.566654,0.4099391350702291
22015,14.3,20.6,13.2,3.9,36.1,8.0,29.0,44.6,15.6,34.1,10.4,7.6,6.9,20.1,27.0,28.8,17.7,18.1,42.3,8.1,24.6,9.8,77.0,85.4,78.9,79.1,58.2,68.0,18.2,14.3,16.3,4.4,9.7,7.1,35.2,6.1,0.3,0.7773,89.914093,0.19824442276778748
22017,15.9,24.3,17.2,5.1,44.0,8.9,32.8,45.6,23.0,39.9,10.6,7.4,7.8,20.2,24.2,31.1,14.8,19.4,38.7,3.9,36.6,7.7,77.2,85.7,80.7,81.4,55.5,66.7,18.6,18.6,19.8,5.8,11.2,7.8,39.6,7.7,1.3,0.93290001,89.595924,0.3357753468717751
22019,15.0,21.7,15.2,4.2,40.6,8.8,28.6,43.0,14.5,36.0,10.6,7.6,7.5,20.0,28.9,30.0,17.3,18.7,38.7,4.3,28.5,7.7,78.2,85.7,77.7,80.6,58.7,66.2,17.7,14.0,17.5,4.8,9.7,7.6,34.6,6.3,0.3,0.71490002,96.91378,0.2515245422561288
22021,17.8,26.4,16.2,5.3,42.8,11.4,32.8,38.8,25.3,38.8,10.7,8.3,9.3,21.1,27.6,34.0,16.8,23.0,40.4,0.4,37.7,4.9,73.0,83.7,80.1,79.4,51.8,62.5,20.7,19.4,21.0,6.5,12.4,10.1,41.9,8.3,1.8,0.9052,24.944321,0.4115791375911959
22023,16.1,22.2,14.4,4.5,39.6,10.2,31.5,39.8,19.8,39.6,10.4,9.1,8.7,20.3,29.5,29.9,18.5,19.8,37.3,1.3,26.7,2.8,76.2,86.7,80.1,79.9,58.4,66.0,18.5,15.5,18.2,4.9,10.3,9.4,34.8,6.3,-0.6,0.29840001,55.806553,0.28215922442996255
22025,16.7,25.4,16.5,5.3,45.1,10.8,32.4,42.9,27.1,39.0,10.6,8.0,9.0,19.6,26.6,32.8,16.8,20.6,41.4,8.3,41.3,7.7,76.2,84.2,79.8,80.7,54.3,66.0,18.8,17.9,20.7,6.1,11.3,9.1,34.4,7.8,1.0,0.8581,31.78492,0.4093376199534367
22027,21.0,34.8,21.5,7.4,49.9,14.4,36.0,44.9,27.6,40.6,11.5,7.7,11.3,21.8,24.9,41.8,14.2,27.2,46.4,3.0,40.6,4.4,74.0,84.3,81.8,82.1,42.8,59.0,23.3,14.6,27.4,9.8,15.8,11.3,32.6,12.0,1.7,0.80690002,35.380211,0.5214100793798491
22029,18.9,29.8,18.1,6.0,47.6,11.9,34.5,41.5,22.9,39.2,11.4,7.8,9.6,21.8,27.7,37.9,15.0,23.4,42.3,0.7,46.7,9.4,74.9,84.0,81.7,81.0,47.5,65.1,21.9,21.6,23.8,7.7,14.1,9.8,41.9,9.8,1.9,0.99489999,51.861279,0.4892900164341574
22031,16.1,24.4,16.3,5.1,45.4,10.0,32.5,40.2,17.0,39.5,10.9,8.0,8.8,19.6,26.0,31.7,16.0,19.8,41.9,2.8,38.5,6.0,76.2,85.5,80.3,81.7,56.0,63.9,18.2,20.7,20.0,5.8,10.9,8.8,41.7,7.5,0.7,0.81010002,51.479477,0.38480116246398993
22033,13.2,19.3,12.8,3.8,35.7,6.8,26.3,36.4,15.5,35.4,10.4,6.6,6.1,20.5,26.1,27.0,19.4,15.2,41.9,6.5,26.6,8.7,82.5,86.0,78.7,80.9,60.1,67.8,17.3,14.5,15.0,4.3,9.3,6.0,36.4,6.3,0.7,0.84600002,98.886414,0.2168469780901626
22035,21.2,36.7,21.1,7.2,51.8,13.0,32.8,50.9,42.0,38.6,12.0,5.6,9.8,23.8,25.3,42.0,14.7,27.9,47.8,1.5,51.1,6.2,75.2,78.0,78.4,81.2,38.8,55.9,25.5,21.6,27.1,11.0,17.3,9.4,46.6,13.5,3.8,0.87809998,38.275532,0.4807830124948757
22037,15.1,22.9,15.8,4.7,43.6,9.0,30.8,40.7,20.4,37.8,10.1,7.6,8.1,18.7,24.3,30.3,17.0,19.5,43.0,1.1,27.3,6.1,80.4,86.9,80.1,80.9,57.5,65.1,17.1,18.3,18.3,5.2,9.7,7.9,39.7,6.8,-0.2,0.59369999,62.074451,0.3446178152125978
22039,20.1,32.1,17.4,6.0,44.5,12.9,31.8,45.9,28.6,39.2,11.6,7.6,9.9,23.7,29.0,38.4,16.1,25.7,42.1,2.7,42.6,8.5,75.2,81.6,79.4,78.6,45.4,60.3,24.4,21.0,23.6,8.1,15.0,10.3,46.8,10.4,2.3,0.99900001,80.655426,0.4325017725350851
22041,18.9,29.3,17.7,5.9,43.8,12.4,32.0,44.8,30.5,39.4,11.4,8.3,9.7,21.6,27.8,36.7,15.3,23.7,40.4,2.7,42.5,6.4,75.7,84.5,81.6,81.0,49.7,62.1,21.7,18.5,23.6,7.5,13.8,9.9,44.3,9.4,1.5,0.8053,67.037865,0.4229771881334418
22043,17.0,26.0,14.3,4.5,40.1,10.5,29.8,39.1,20.0,37.7,10.3,7.3,8.4,20.6,28.5,34.2,18.2,23.7,42.5,3.6,35.9,9.5,72.5,83.2,76.7,76.6,51.7,60.6,20.3,19.2,19.0,5.4,10.9,9.2,35.6,7.2,0.1,0.72189999,33.693924,0.40006099800495004
22045,17.5,26.3,16.5,5.2,42.8,10.7,32.6,43.5,19.2,38.1,11.4,7.5,8.6,21.5,28.1,33.7,17.0,21.8,40.0,3.8,40.1,7.4,78.5,85.5,79.9,80.5,52.7,64.2,20.4,17.2,20.7,6.3,12.3,8.7,40.8,8.2,1.1,0.93599999,93.573021,0.3658002275952359
22047,16.1,25.5,16.0,4.9,44.2,9.6,32.0,45.7,19.3,37.1,11.0,7.0,7.9,20.8,25.4,34.3,17.0,21.8,42.3,4.2,28.0,7.9,80.0,85.8,79.5,81.0,53.0,65.6,19.9,16.4,19.5,5.7,11.4,7.8,45.9,7.7,0.8,0.85009998,82.723511,0.3459322221274677
22049,18.2,27.8,17.3,5.7,44.1,11.6,33.8,40.3,25.8,38.8,11.0,8.6,9.8,21.0,27.1,35.7,15.7,22.7,40.2,7.3,34.8,8.2,75.1,85.8,80.9,80.4,50.7,61.4,21.2,19.1,22.5,6.8,12.7,10.2,42.7,8.7,1.1,0.8301,28.348711,0.40967188108240626
22051,15.2,21.9,15.0,4.4,39.4,8.8,29.8,39.7,15.0,38.9,10.4,7.9,7.9,19.0,26.8,30.3,17.6,17.2,40.4,7.3,29.4,10.9,80.8,87.9,79.7,79.8,57.9,67.4,17.4,16.1,17.6,4.9,9.9,8.2,37.2,6.9,0.5,0.82950002,98.154633,0.22601117844068003
22053,15.6,22.3,13.9,4.4,39.6,9.5,30.8,42.4,20.4,38.2,10.6,8.2,8.1,20.2,28.7,30.8,19.0,19.5,37.8,1.7,31.9,6.1,75.5,83.6,78.5,79.8,57.2,64.7,18.6,16.3,18.0,4.9,10.4,8.6,41.8,6.5,0.2,0.55489999,88.450523,0.418998258555497
22055,14.0,20.2,12.9,3.9,38.2,8.0,27.8,35.0,12.2,34.9,10.2,7.2,6.9,19.9,27.5,26.8,19.5,17.5,37.8,3.2,24.6,8.4,82.1,84.5,78.4,79.7,58.9,65.6,17.8,12.3,15.7,4.5,9.6,7.3,35.2,6.0,0.2,0.73500001,97.96373,0.13036440913611153
22057,16.7,24.1,14.5,4.5,41.8,10.1,29.9,42.8,18.7,39.5,10.7,8.1,8.4,21.7,29.6,31.9,18.3,21.2,41.5,3.4,31.1,6.6,78.6,84.8,78.6,79.1,55.1,62.0,20.0,16.7,18.7,5.2,11.3,9.1,44.6,7.0,0.3,0.74159998,94.400253,0.2985332378409596
22059,15.2,22.7,13.1,4.1,38.1,9.4,29.0,39.6,13.4,36.4,10.1,7.4,7.6,20.7,28.3,30.3,19.2,21.1,39.6,1.6,36.4,5.1,79.9,83.4,76.2,77.6,54.9,64.1,19.5,18.3,16.9,4.6,10.1,8.5,42.9,6.4,0.3,0.4648,17.944639,0.2649580635754365
22061,14.7,23.0,12.6,4.0,35.7,7.9,24.3,38.1,20.1,33.2,11.3,6.0,6.6,23.6,29.0,28.9,16.1,17.4,42.0,2.8,30.5,5.7,77.3,79.4,75.0,79.9,54.5,64.3,21.8,13.3,16.1,5.3,12.1,7.3,33.2,7.6,1.2,0.77859998,68.660515,0.24606440355600742
22063,13.8,19.3,11.9,3.6,34.7,8.3,29.5,37.5,14.1,35.6,10.0,7.6,6.9,20.1,29.1,28.6,19.7,18.3,38.2,4.8,25.0,8.9,77.7,83.9,76.0,78.5,59.2,67.6,17.6,14.0,15.1,3.8,9.0,7.6,39.7,5.4,-0.2,0.4709,96.850143,0.1664657696902227
22065,20.5,34.2,21.3,7.2,48.6,13.3,33.5,47.3,31.0,38.6,12.2,6.7,10.3,22.6,26.5,40.3,13.6,25.4,46.2,3.1,52.1,9.5,74.0,83.3,80.7,82.7,43.7,59.3,23.1,22.8,27.1,9.9,16.0,9.8,50.7,12.1,2.9,1.0,51.415844,0.43391967311763496
22067,19.4,31.6,19.1,6.3,49.4,12.3,36.6,44.2,29.5,40.6,12.0,7.8,9.8,22.2,26.7,39.3,14.7,24.5,44.5,2.7,44.2,6.2,78.4,84.1,81.5,81.4,47.0,63.4,22.6,17.5,25.0,8.1,14.7,9.7,34.6,10.3,1.8,0.9558,55.552021,0.4901261270002017
22069,15.9,24.8,15.3,4.9,40.9,9.4,28.7,42.6,20.7,35.7,11.3,7.0,8.1,22.5,27.1,33.0,16.4,19.5,39.0,3.2,37.9,7.3,77.7,81.6,78.7,81.8,52.7,64.7,21.0,16.9,19.1,6.0,12.1,8.2,41.7,8.1,1.6,0.92809999,61.501751,0.3559254317177205
22071,13.9,22.1,14.9,4.6,38.8,7.3,26.5,38.1,23.9,35.1,10.9,6.2,6.8,19.5,25.4,27.0,18.8,17.1,38.8,5.4,32.2,8.4,82.6,87.2,80.8,81.0,59.4,70.8,17.0,14.1,17.3,5.4,10.3,6.3,34.2,7.3,1.4,0.83810002,96.977409,0.17549145133240934
22073,15.3,23.3,14.5,4.6,38.7,9.4,29.8,41.9,25.1,37.3,11.1,7.3,8.0,20.6,25.6,30.4,16.4,18.9,40.3,5.1,35.9,8.1,78.4,84.3,79.0,80.7,54.9,64.3,18.9,14.6,18.2,5.4,11.1,8.1,36.8,7.2,1.2,0.88450003,85.618835,0.3026795086302284
22075,15.0,22.5,14.1,4.1,39.1,8.5,28.5,40.1,15.1,36.1,10.2,7.3,7.4,19.7,26.5,29.5,17.6,20.1,39.4,1.0,25.9,5.7,78.4,85.5,78.0,78.8,57.3,63.7,18.2,15.4,16.8,4.8,9.7,7.7,39.6,6.6,0.0,0.65100002,82.691696,0.20995523475660452
22077,17.7,27.1,17.5,5.5,45.3,11.6,32.9,42.1,23.8,40.1,11.1,8.5,9.5,20.3,27.0,35.3,16.2,21.6,40.5,2.0,31.0,7.1,77.8,86.5,82.5,81.9,53.5,65.7,19.8,22.4,22.3,6.3,12.0,9.7,43.4,8.2,0.5,0.71270001,69.328667,0.35615837419561086
22079,15.4,23.2,15.6,4.4,41.7,8.9,33.2,41.8,16.7,37.9,10.8,7.8,7.7,20.9,27.6,30.2,17.3,19.4,40.7,4.5,35.1,8.9,79.7,85.6,79.4,82.5,55.5,66.9,18.7,18.4,17.7,5.2,10.7,8.0,43.4,6.8,0.9,0.90710002,83.391663,0.31126759785876423
22081,18.6,29.3,18.3,5.9,45.1,12.0,34.5,46.3,27.9,40.2,11.4,8.0,9.6,21.1,27.1,37.0,15.0,23.2,44.0,4.5,36.0,8.4,75.1,86.3,81.9,81.2,49.6,62.0,21.1,18.5,23.8,7.2,13.2,9.6,41.8,9.2,0.5,0.66619998,27.998728,0.3706946505548067
22083,18.2,27.6,17.4,5.6,45.6,11.5,35.0,43.1,23.3,38.6,11.2,7.9,9.4,21.4,27.2,36.1,15.5,22.8,40.3,5.7,41.6,8.1,76.4,84.3,81.3,81.3,51.4,63.3,20.6,15.4,22.7,7.0,12.7,9.6,34.5,8.7,1.6,0.86320001,67.610565,0.4149156709857813
22085,18.1,26.4,17.4,5.6,45.1,11.6,34.5,46.1,19.5,40.6,11.3,9.1,10.2,21.0,27.4,34.8,16.3,22.0,39.5,2.6,35.9,8.2,77.0,85.4,81.3,81.2,53.9,63.7,20.1,22.8,21.9,6.3,12.3,10.9,48.6,8.1,1.0,0.88480002,62.710785,0.37554837967780047
22087,17.1,26.4,14.9,4.4,38.5,9.6,28.0,44.6,22.7,37.1,11.3,6.8,7.5,22.2,31.1,33.7,17.5,22.9,40.9,3.4,41.3,8.1,77.1,84.5,77.3,78.7,52.1,63.7,21.9,18.6,18.8,5.9,12.0,8.0,46.4,8.0,1.5,0.90259999,86.605156,0.3265905226861384
22089,13.6,19.1,12.7,3.7,38.7,7.5,27.8,37.6,13.5,36.1,10.4,7.7,6.7,18.8,27.7,25.5,19.3,15.7,39.1,2.7,19.6,6.6,80.7,86.6,78.1,79.6,62.9,68.0,16.5,16.3,15.1,4.0,8.6,6.8,40.3,5.6,-0.4,0.44510001,90.327713,0.1149237855514081
22091,17.5,28.1,18.4,5.9,48.2,10.9,32.0,45.7,27.6,39.6,11.2,7.8,9.4,20.4,25.1,36.1,14.5,21.4,41.4,2.3,40.7,9.0,75.7,85.2,81.5,82.8,50.8,64.6,20.0,29.0,22.6,7.0,12.7,9.1,58.9,9.1,2.6,0.94779998,48.265987,0.49528903688767195
22093,15.1,23.0,16.4,4.9,44.9,8.9,31.2,43.9,17.5,38.8,10.8,7.8,7.9,19.2,24.8,30.9,16.5,18.7,43.1,2.8,25.7,6.7,82.8,87.3,81.6,82.1,57.5,69.8,17.5,12.1,19.1,5.2,10.3,7.5,29.7,7.0,-0.2,0.2701,76.869232,0.3398746581188959
22095,15.9,25.2,17.0,5.0,44.4,9.2,30.5,43.9,19.5,36.7,11.3,6.4,7.6,20.0,24.5,33.0,15.3,19.9,44.1,2.0,33.3,7.0,80.8,85.8,79.6,81.5,55.2,66.2,18.5,15.2,20.0,6.1,11.1,7.1,33.9,8.0,0.7,0.71520001,86.573341,0.3451058025889377
22097,17.6,28.0,17.3,5.5,44.9,10.9,32.4,48.1,21.6,38.7,11.3,7.4,9.0,21.5,28.1,35.7,15.3,22.5,39.8,4.2,37.0,7.2,75.9,83.2,80.3,82.1,50.1,64.5,21.4,14.5,22.1,6.9,12.8,9.0,31.4,8.9,1.6,0.92619997,91.695831,0.40697889394190967
22099,15.9,23.8,15.3,4.7,42.1,9.9,34.4,41.0,15.1,36.9,10.6,7.6,8.1,20.5,26.0,31.8,17.9,20.9,41.4,3.9,33.6,6.7,76.9,86.3,79.8,80.3,55.2,64.9,19.2,16.9,18.8,5.4,11.0,8.4,41.9,7.2,0.5,0.70410001,91.314034,0.37719946506250374
22101,19.1,30.3,18.4,5.9,44.1,12.3,33.0,44.6,23.7,39.4,11.4,7.8,9.7,21.6,26.7,36.7,15.9,24.4,43.2,1.7,40.3,6.8,77.8,84.5,81.2,80.5,49.0,63.6,22.0,16.2,24.0,7.3,13.5,9.8,40.8,9.6,1.1,0.9109,94.718422,0.3847558154616849
22103,14.8,20.8,13.4,4.1,37.3,9.0,30.2,35.4,10.3,37.7,9.8,8.7,7.8,18.5,30.0,28.0,18.0,16.0,38.8,5.5,22.0,7.3,80.9,87.2,79.5,81.9,63.7,67.7,16.1,16.9,17.3,4.1,8.7,8.3,37.6,5.7,-0.4,0.48679999,97.804642,0.08663597584148111
22105,15.1,23.0,14.0,4.2,40.4,8.9,30.7,42.0,20.1,34.8,10.9,7.2,7.4,21.0,28.7,28.6,17.3,18.9,38.6,2.3,34.3,7.2,77.2,84.1,76.9,80.3,57.9,67.1,19.4,20.5,17.4,5.1,10.7,7.9,45.4,6.9,0.7,0.86510003,96.150177,0.2657116872666167
22107,22.4,37.6,24.6,8.5,54.7,15.5,39.4,46.1,32.5,43.4,12.0,8.8,12.8,21.3,25.2,44.7,11.7,26.3,43.9,0.3,53.6,6.8,77.5,86.5,85.6,83.8,43.6,62.8,23.5,20.1,31.7,10.6,16.6,11.8,37.7,13.0,1.6,0.84539998,30.862234,0.4716186100373947
22109,15.5,22.2,13.9,4.3,41.3,8.9,27.4,40.8,16.5,38.0,10.6,8.0,8.0,20.2,27.2,31.0,18.0,19.1,42.1,3.2,30.6,7.7,76.2,84.5,78.0,78.7,58.4,67.3,18.2,16.9,17.3,4.7,10.0,8.2,40.1,6.5,0.5,0.78210002,96.372894,0.2954920437822991
22111,17.6,26.3,17.2,5.5,45.8,11.2,38.0,43.5,18.5,39.7,10.9,9.2,9.8,20.0,27.3,33.4,16.4,20.9,39.4,5.9,34.9,8.1,78.0,85.8,82.1,81.5,54.1,64.5,19.3,16.6,21.7,6.4,11.9,10.1,36.7,8.1,0.8,0.87239999,45.466114,0.3804349774375123
22113,16.0,23.0,14.5,4.4,41.0,9.7,31.9,39.2,16.7,40.3,10.4,8.2,8.2,20.1,28.6,31.2,18.2,19.9,38.0,4.0,30.9,7.4,76.1,84.3,77.8,79.5,56.8,62.8,18.5,17.2,18.5,5.0,10.4,8.9,38.1,6.6,0.5,0.78750002,89.850464,0.27475599467476264
22115,14.4,21.6,12.0,3.7,32.9,8.1,26.2,38.6,19.0,33.6,10.3,6.7,6.9,21.8,28.6,28.9,19.9,18.5,41.9,4.0,29.0,7.8,79.9,82.3,75.3,77.3,55.0,62.4,20.2,22.1,15.0,4.3,10.3,7.8,52.0,6.3,0.8,0.83200002,73.305756,0.29894372513785816
22117,17.3,26.3,17.7,5.4,44.8,10.6,33.2,43.1,24.2,40.1,11.0,8.3,9.4,20.7,28.2,33.1,15.9,20.7,41.1,5.9,40.6,7.8,77.5,84.8,81.6,82.2,53.5,62.8,19.5,23.5,21.4,6.4,11.9,9.5,43.1,8.1,1.8,0.98220003,89.373207,0.43999840394861356
22119,19.2,29.9,19.0,6.1,48.7,12.3,35.8,45.5,24.3,40.8,11.4,8.5,10.0,21.6,27.6,36.8,13.9,23.9,40.7,4.3,39.3,7.1,76.9,83.0,82.0,81.8,50.0,63.0,21.0,17.5,24.1,7.7,13.6,10.2,35.8,9.4,1.2,0.8775,53.643017,0.40776783622194007
